"","GEOID","NAME","variable","estimate","moe"
"11044","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_004",104,113
"11045","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_005",75,54
"11046","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_006",381,245
"11047","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_007",94,114
"11048","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_008",2117,329
"11049","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_001",2814,317
"11050","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_002",238,243
"11051","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_003",60,46
"11052","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_004",126,120
"11053","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_005",106,91
"11054","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_006",107,121
"11055","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_007",116,108
"11056","25027731102","Census Tract 7311.02, Worcester County, Massachusetts","C17002_008",2061,347
"11057","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_001",0,12
"11058","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_002",0,12
"11059","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_003",0,12
"11060","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_004",0,12
"11061","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_005",0,12
"11062","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_006",0,12
"11063","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_007",0,12
"11064","25027731202","Census Tract 7312.02, Worcester County, Massachusetts","C17002_008",0,12
"11065","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_001",5186,560
"11066","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_002",995,340
"11067","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_003",1851,683
"11068","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_004",277,248
"11069","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_005",347,237
"11070","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_006",391,306
"11071","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_007",134,121
"11072","25027731203","Census Tract 7312.03, Worcester County, Massachusetts","C17002_008",1191,404
"11073","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_001",1817,334
"11074","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_002",105,72
"11075","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_003",495,238
"11076","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_004",278,118
"11077","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_005",160,151
"11078","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_006",148,214
"11079","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_007",65,71
"11080","25027731204","Census Tract 7312.04, Worcester County, Massachusetts","C17002_008",566,304
"11081","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_001",3551,459
"11082","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_002",806,262
"11083","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_003",585,233
"11084","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_004",477,277
"11085","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_005",201,140
"11086","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_006",345,236
"11087","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_007",100,98
"11088","25027731300","Census Tract 7313, Worcester County, Massachusetts","C17002_008",1037,353
"11089","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_001",3877,405
"11090","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_002",848,312
"11091","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_003",902,310
"11092","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_004",161,110
"11093","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_005",358,170
"11094","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_006",312,190
"11095","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_007",119,98
"11096","25027731400","Census Tract 7314, Worcester County, Massachusetts","C17002_008",1177,387
"11097","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_001",4529,490
"11098","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_002",516,245
"11099","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_003",1044,313
"11100","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_004",564,329
"11101","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_005",495,226
"11102","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_006",864,504
"11103","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_007",116,119
"11104","25027731500","Census Tract 7315, Worcester County, Massachusetts","C17002_008",930,294
"11105","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_001",4235,682
"11106","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_002",965,366
"11107","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_003",746,378
"11108","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_004",210,122
"11109","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_005",366,164
"11110","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_006",447,207
"11111","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_007",51,42
"11112","25027731600","Census Tract 7316, Worcester County, Massachusetts","C17002_008",1450,338
"11113","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_001",2018,318
"11114","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_002",471,178
"11115","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_003",180,100
"11116","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_004",221,139
"11117","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_005",91,75
"11118","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_006",200,117
"11119","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_007",56,99
"11120","25027731700","Census Tract 7317, Worcester County, Massachusetts","C17002_008",799,219
"11121","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_001",6145,655
"11122","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_002",333,175
"11123","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_003",1639,539
"11124","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_004",632,331
"11125","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_005",761,515
"11126","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_006",637,344
"11127","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_007",13,20
"11128","25027731800","Census Tract 7318, Worcester County, Massachusetts","C17002_008",2130,477
"11129","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_001",5265,547
"11130","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_002",892,315
"11131","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_003",885,337
"11132","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_004",249,151
"11133","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_005",617,363
"11134","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_006",490,228
"11135","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_007",127,124
"11136","25027731900","Census Tract 7319, Worcester County, Massachusetts","C17002_008",2005,465
"11137","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_001",3283,322
"11138","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_002",1089,325
"11139","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_003",847,340
"11140","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_004",389,276
"11141","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_005",58,62
"11142","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_006",175,138
"11143","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_007",19,32
"11144","25027732001","Census Tract 7320.01, Worcester County, Massachusetts","C17002_008",706,255
"11145","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_001",3676,305
"11146","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_002",293,172
"11147","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_003",250,147
"11148","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_004",78,106
"11149","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_005",61,49
"11150","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_006",479,212
"11151","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_007",56,52
"11152","25027732002","Census Tract 7320.02, Worcester County, Massachusetts","C17002_008",2459,342
"11153","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_001",2745,265
"11154","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_002",84,65
"11155","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_003",242,121
"11156","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_004",141,74
"11157","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_005",85,76
"11158","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_006",114,62
"11159","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_007",27,28
"11160","25027732201","Census Tract 7322.01, Worcester County, Massachusetts","C17002_008",2052,332
"11161","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_001",3602,346
"11162","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_002",537,462
"11163","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_003",208,178
"11164","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_004",12,18
"11165","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_005",154,140
"11166","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_006",223,223
"11167","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_007",262,305
"11168","25027732202","Census Tract 7322.02, Worcester County, Massachusetts","C17002_008",2206,334
"11169","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_001",2328,364
"11170","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_002",59,35
"11171","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_003",145,128
"11172","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_004",117,137
"11173","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_005",119,98
"11174","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_006",177,112
"11175","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_007",56,74
"11176","25027732203","Census Tract 7322.03, Worcester County, Massachusetts","C17002_008",1655,335
